"Country or Area","Year","Value","Value Footnotes"
"Cameroon","2005","23.1","11"
"Cameroon","2004","25","12"
"Cameroon","2003","27.1","13"
"Cameroon","2002","29","14"
"Cameroon","2001","30.8","15"
"Cameroon","2000","32.3","16"
"Cameroon","1999","34","17"
"Cameroon","1998","35.5","18"
"Cameroon","1997","37.1","19"
"Cameroon","1996","38","20"
"Cameroon","1995","38","21"
"Cameroon","1994","37.5","22"
"Cameroon","1993","36.7","23"
"Cameroon","1992","37.5","24"
"Cameroon","1991","37.8","25"
"Canada","2015","5","1,26"
"Canada","2014","5","2,26"
"Canada","2013","5","3,26"
"Canada","2012","5","4,26"
"Canada","2011","5","5,26"
"Canada","2010","5","6,26"
"Canada","2009","5","7,26"
"Canada","2008","5","8,26"
"Canada","2007","5","9,26"
"Canada","2006","5","10,26"
"Canada","2005","5","11,26"
"Canada","2004","5","12,26"
"Canada","2003","5","13,26"
"Canada","2002","5","14,26"
"Canada","2001","5","15,26"
"Canada","2000","5","16,26"
"Canada","1999","5","17,26"
"Canada","1998","5","18,26"
"Canada","1997","5","19,26"
"Canada","1996","5","20,26"
"Canada","1995","5","21,26"
"Canada","1994","5","22,26"
"Canada","1993","5","23,26"
"Canada","1992","5","24,26"
"Canada","1991","5","25,26"
"Cape Verde","2015","9.4","1"
"Cape Verde","2014","10","2"
"Cape Verde","2013","10.6","3"
"Cape Verde","2012","11.4","4"
"Cape Verde","2011","12.1","5"
"Cape Verde","2010","12.6","6"
"Cape Verde","2009","12.9","7"
"Cape Verde","2008","13","8"
"Cape Verde","2007","13.5","9"
"Cape Verde","2006","14.4","10"
"Cape Verde","2005","15.9","11"
"Cape Verde","2004","17.6","12"
"Cape Verde","2003","19.1","13"
"Cape Verde","2002","19.4","14"
"Cape Verde","2001","19.2","15"
"Cape Verde","2000","18.7","16"
"Cape Verde","1999","18.7","17"
"Cape Verde","1998","18.8","18"
"Cape Verde","1997","18.3","19"
"Cape Verde","1996","17","20"
"Cape Verde","1995","14.7","21"
"Cape Verde","1994","13.6","22"
"Cape Verde","1993","13.4","23"
"Cape Verde","1992","15.8","24"
"Cape Verde","1991","16.1","25"
"Cayman Islands","2015","","1"
"Cayman Islands","2014","","2"
"Cayman Islands","2013","","3"
"Cayman Islands","2012","","4"
"Cayman Islands","2011","","5"
"Cayman Islands","2010","","6"
"Cayman Islands","2009","","7"
"Cayman Islands","2008","","8"
"Cayman Islands","2007","","9"
"Cayman Islands","2006","","10"
"Cayman Islands","2005","","11"
"Cayman Islands","2004","","12"
"Cayman Islands","2003","","13"
"Cayman Islands","2002","","14"
"Cayman Islands","2001","","15"
"Cayman Islands","2000","","16"
"Cayman Islands","1999","","17"
"Cayman Islands","1998","","18"
"Cayman Islands","1997","","19"
"Cayman Islands","1996","","20"
"Cayman Islands","1995","","21"
"Cayman Islands","1994","","22"
"Cayman Islands","1993","","23"
"Cayman Islands","1992","","24"
"Cayman Islands","1991","","25"
"Central African Republic","2015","47.7","1"
"Central African Republic","2014","44.5","2"
"Central African Republic","2013","39.4","3"
"Central African Republic","2012","35.3","4"
"Central African Republic","2011","33.7","5"
"Central African Republic","2010","34.1","6"
"Central African Republic","2009","35.3","7"
"Central African Republic","2008","37.1","8"
"Central African Republic","2007","39","9"
"Central African Republic","2006","40.6","10"
"Central African Republic","2005","41.8","11"
"Central African Republic","2004","42.3","12"
"Central African Republic","2003","42.2","13"
"Central African Republic","2002","42.5","14"
"Central African Republic","2001","42.9","15"
"Central African Republic","2000","44.1","16"
"Central African Republic","1999","45","17"
"Central African Republic","1998","46.8","18"
"Central African Republic","1997","48.2","19"
"Central African Republic","1996","49.4","20"
"Central African Republic","1995","49.6","21"
"Central African Republic","1994","49.2","22"
"Central African Republic","1993","48.4","23"
"Central African Republic","1992","47.6","24"
"Central African Republic","1991","47.3","25"
"Chad","2015","34.4","1"
"Chad","2014","36.1","2"
"Chad","2013","37.5","3"
"Chad","2012","39","4"
"Chad","2011","40.1","5"
"Chad","2010","41","6"
"Chad","2009","41.1","7"
"Chad","2008","40.8","8"
"Chad","2007","40.3","9"
"Chad","2006","39.7","10"
"Chad","2005","39.7","11"
"Chad","2004","39.7","12"
"Chad","2003","40.2","13"
"Chad","2002","40.2","14"
"Chad","2001","40.1","15"
"Chad","2000","40.1","16"
"Chad","1999","41.7","17"
"Chad","1998","45.5","18"
"Chad","1997","48.2","19"
"Chad","1996","50.9","20"
"Chad","1995","51.5","21"
"Chad","1994","54.2","22"
"Chad","1993","55.7","23"
"Chad","1992","56.4","24"
"Chad","1991","59.1","25"
"Chile","2015","5","1,26"
"Chile","2014","5","2,26"
"Chile","2013","5","3,26"
"Chile","2012","5","4,26"
"Chile","2011","5","5,26"
"Chile","2010","5","6,26"
"Chile","2009","5","7,26"
"Chile","2008","5","8,26"
"Chile","2007","5","9,26"
"Chile","2006","5","10,26"
"Chile","2005","5","11,26"
"Chile","2004","5","12,26"
"Chile","2003","5","13,26"
"Chile","2002","5","14,26"
"Chile","2001","5","15,26"
"Chile","2000","5","16,26"
"Chile","1999","5.1","17"
"Chile","1998","5.2","18"
"Chile","1997","5.3","19"
"Chile","1996","5.5","20"
"Chile","1995","5.8","21"
"Chile","1994","6.3","22"
"Chile","1993","7.1","23"
"Chile","1992","8.1","24"
"Chile","1991","9","25"
"China","2015","9.3","1"
"China","2014","9.8","2"
"China","2013","10.4","3"
"China","2012","11","4"
"China","2011","11.7","5"
"China","2010","12.5","6"
"China","2009","13.3","7"
"China","2008","14.1","8"
"China","2007","14.8","9"
"China","2006","15.3","10"
"China","2005","15.6","11"
"China","2004","15.8","12"
"China","2003","15.9","13"
"China","2002","15.9","14"
"China","2001","16","15"
"China","2000","16.2","16"
"China","1999","16.5","17"
"China","1998","16.9","18"
"China","1997","17.6","19"
"China","1996","18.5","20"
"China","1995","20.1","21"
"China","1994","22","22"
"China","1993","23.4","23"
"China","1992","24.5","24"
"China","1991","23.9","25"
"Colombia","2015","8.8","1"
"Colombia","2014","9.5","2"
"Colombia","2013","10.3","3"
"Colombia","2012","11.1","4"
"Colombia","2011","11.2","5"
"Colombia","2010","10.7","6"
"Colombia","2009","9.6","7"
"Colombia","2008","9.2","8"
"Colombia","2007","9.4","9"
"Colombia","2006","9.7","10"
"Colombia","2005","9.5","11"
"Colombia","2004","8.9","12"
"Colombia","2003","8.9","13"
"Colombia","2002","9","14"
"Colombia","2001","9.6","15"
"Colombia","2000","9.9","16"
"Colombia","1999","10.2","17"
"Colombia","1998","10.1","18"
"Colombia","1997","10","19"
"Colombia","1996","10.2","20"
"Colombia","1995","10.7","21"
"Colombia","1994","11.7","22"
"Colombia","1993","12.8","23"
"Colombia","1992","13.8","24"
"Colombia","1991","14.6","25"
"Comoros","2015","","1"
"Comoros","2014","","2"
"Comoros","2013","","3"
"Comoros","2012","","4"
"Comoros","2011","","5"
"Comoros","2010","","6"
"Comoros","2009","","7"
"Comoros","2008","","8"
"Comoros","2007","","9"
"Comoros","2006","","10"
"Comoros","2005","","11"
"Comoros","2004","","12"
"Comoros","2003","","13"
"Comoros","2002","","14"
"Comoros","2001","","15"
"Comoros","2000","","16"
"Comoros","1999","","17"
"Comoros","1998","","18"
"Comoros","1997","","19"
"Comoros","1996","","20"
"Comoros","1995","","21"
"Comoros","1994","","22"
"Comoros","1993","","23"
"Comoros","1992","","24"
"Comoros","1991","","25"
"Congo","2015","30.5","1"
"Congo","2014","29","2"
"Congo","2013","28","3"
"Congo","2012","28.3","4"
"Congo","2011","29.9","5"
"Congo","2010","31.5","6"
"Congo","2009","32.5","7"
"Congo","2008","33.3","8"
"Congo","2007","33.3","9"
"Congo","2006","32.8","10"
"Congo","2005","30.2","11"
"Congo","2004","28.5","12"
"Congo","2003","27.6","13"
"Congo","2002","29.2","14"
"Congo","2001","32","15"
"Congo","2000","35.9","16"
"Congo","1999","39.9","17"
"Congo","1998","43.2","18"
"Congo","1997","45","19"
"Congo","1996","45.4","20"
"Congo","1995","45","21"
"Congo","1994","44.3","22"
"Congo","1993","43.6","23"
"Congo","1992","43.3","24"
"Congo","1991","43.2","25"
"Cook Islands","2015","","1"
"Cook Islands","2014","","2"
"Cook Islands","2013","","3"
"Cook Islands","2012","","4"
"Cook Islands","2011","","5"
"Cook Islands","2010","","6"
"Cook Islands","2009","","7"
"Cook Islands","2008","","8"
"Cook Islands","2007","","9"
"Cook Islands","2006","","10"
"Cook Islands","2005","","11"
"Cook Islands","2004","","12"
"Cook Islands","2003","","13"
"Cook Islands","2002","","14"
"Cook Islands","2001","","15"
"Cook Islands","2000","","16"
"Cook Islands","1999","","17"
"Cook Islands","1998","","18"
"Cook Islands","1997","","19"
"Cook Islands","1996","","20"
"Cook Islands","1995","","21"
"Cook Islands","1994","","22"
"Cook Islands","1993","","23"
"Cook Islands","1992","","24"
"Cook Islands","1991","","25"
"Costa Rica","2015","5","1,26"
"Costa Rica","2014","5.5","2"
"Costa Rica","2013","5.7","3"
"Costa Rica","2012","5.4","4"
"Costa Rica","2011","5.3","5"
"Costa Rica","2010","5.3","6"
"Costa Rica","2009","5.3","7"
"Costa Rica","2008","5.2","8"
"Costa Rica","2007","5.2","9"
"Costa Rica","2006","5.6","10"
"Costa Rica","2005","6","11"
"Costa Rica","2004","6.1","12"
"Costa Rica","2003","5.9","13"
"Costa Rica","2002","5.4","14"
"Costa Rica","2001","5.1","15"
"Costa Rica","2000","5.2","16"
"Costa Rica","1999","5.6","17"
"Costa Rica","1998","5.9","18"
"Costa Rica","1997","5.8","19"
"Costa Rica","1996","5.6","20"
"Costa Rica","1995","5.4","21"
"Costa Rica","1994","5.4","22"
"Costa Rica","1993","5.4","23"
"Costa Rica","1992","5.4","24"
"Costa Rica","1991","5.2","25"
"Cote d'Ivoire","2015","13.3","1"
"Cote d'Ivoire","2014","13.4","2"
"Cote d'Ivoire","2013","13.7","3"
"Cote d'Ivoire","2012","14.1","4"
"Cote d'Ivoire","2011","14.5","5"
"Cote d'Ivoire","2010","14.7","6"
"Cote d'Ivoire","2009","14.5","7"
"Cote d'Ivoire","2008","14.1","8"
"Cote d'Ivoire","2007","13.9","9"
"Cote d'Ivoire","2006","14.1","10"
"Cote d'Ivoire","2005","14.8","11"
"Cote d'Ivoire","2004","15.6","12"
"Cote d'Ivoire","2003","16.5","13"
"Cote d'Ivoire","2002","16.7","14"
"Cote d'Ivoire","2001","16.3","15"
"Cote d'Ivoire","2000","14.9","16"
"Cote d'Ivoire","1999","13.6","17"
"Cote d'Ivoire","1998","12.3","18"
"Cote d'Ivoire","1997","11.6","19"
"Cote d'Ivoire","1996","11.5","20"
"Cote d'Ivoire","1995","11.6","21"
"Cote d'Ivoire","1994","11.7","22"
"Cote d'Ivoire","1993","11.2","23"
"Cote d'Ivoire","1992","10.8","24"
"Cote d'Ivoire","1991","10.7","25"
"Croatia","2015","5","1,26"
"Croatia","2014","5","2,26"
"Croatia","2013","5","3,26"
"Croatia","2012","5","4,26"
"Croatia","2011","5","5,26"
"Croatia","2010","5","6,26"
"Croatia","2009","5","7,26"
"Croatia","2008","5","8,26"
"Croatia","2007","5","9,26"
"Croatia","2006","5","10,26"
"Croatia","2005","5","11,26"
"Croatia","2004","5","12,26"
"Croatia","2003","5","13,26"
"Croatia","2002","5","14,26"
"Croatia","2001","5","15,26"
"Croatia","2000","5","16,26"
"Croatia","1999","5","17,26"
"Croatia","1998","5","18,26"
"Croatia","1997","5","19,26"
"Croatia","1996","5","20,26"
"Croatia","1995","5","21,26"
"Croatia","1994","5","22,26"
"Croatia","1993","5","23,26"
"Croatia","1992","5","24,26"
"Croatia","1991","5","25,26"
"Cuba","2015","5","1,26"
"Cuba","2014","5","2,26"
"Cuba","2013","5","3,26"
"Cuba","2012","5","4,26"
"Cuba","2011","5","5,26"
"Cuba","2010","5","6,26"
"Cuba","2009","5","7,26"
"Cuba","2008","5","8,26"
"Cuba","2007","5","9,26"
"Cuba","2006","5","10,26"
"Cuba","2005","5","11,26"
"Cuba","2004","5","12,26"
"Cuba","2003","5","13,26"
"Cuba","2002","5","14,26"
"Cuba","2001","5","15,26"
"Cuba","2000","5.6","16"
"Cuba","1999","8.7","17"
"Cuba","1998","12.6","18"
"Cuba","1997","16.8","19"
"Cuba","1996","20.1","20"
"Cuba","1995","20.7","21"
"Cuba","1994","18.3","22"
"Cuba","1993","13.1","23"
"Cuba","1992","9","24"
"Cuba","1991","5.7","25"
"Cyprus","2015","5","1,26"
"Cyprus","2014","5","2,26"
"Cyprus","2013","5","3,26"
"Cyprus","2012","5","4,26"
"Cyprus","2011","5","5,26"
"Cyprus","2010","5","6,26"
"Cyprus","2009","5","7,26"
"Cyprus","2008","5","8,26"
"Cyprus","2007","5","9,26"
"Cyprus","2006","5","10,26"
"Cyprus","2005","5","11,26"
"Cyprus","2004","5","12,26"
"Cyprus","2003","5","13,26"
"Cyprus","2002","5","14,26"
"Cyprus","2001","5","15,26"
"Cyprus","2000","5","16,26"
"Cyprus","1999","5","17,26"
"Cyprus","1998","5","18,26"
"Cyprus","1997","5","19,26"
"Cyprus","1996","5","20,26"
"Cyprus","1995","5","21,26"
"Cyprus","1994","5","22,26"
"Cyprus","1993","5","23,26"
"Cyprus","1992","5","24,26"
"Cyprus","1991","5","25,26"
"Czech Republic","2015","5","1,26"
"Czech Republic","2014","5","2,26"
"Czech Republic","2013","5","3,26"
"Czech Republic","2012","5","4,26"
"Czech Republic","2011","5","5,26"
"Czech Republic","2010","5","6,26"
"Czech Republic","2009","5","7,26"
"Czech Republic","2008","5","8,26"
"Czech Republic","2007","5","9,26"
"Czech Republic","2006","5","10,26"
"Czech Republic","2005","5","11,26"
"Czech Republic","2004","5","12,26"
"Czech Republic","2003","5","13,26"
"Czech Republic","2002","5","14,26"
"Czech Republic","2001","5","15,26"
"Czech Republic","2000","5","16,26"
"Czech Republic","1999","5","17,26"
"Czech Republic","1998","5","18,26"
"Czech Republic","1997","5","19,26"
"Czech Republic","1996","5","20,26"
"Czech Republic","1995","5","21,26"
"Czech Republic","1994","5","22,26"
"Czech Republic","1993","5","23,26"
"Czech Republic","1992","5","24,26"
"Czech Republic","1991","5","25,26"
"Democratic Republic of the Congo","2015","","1"
"Democratic Republic of the Congo","2014","","2"
"Democratic Republic of the Congo","2013","","3"
"Democratic Republic of the Congo","2012","","4"
"Democratic Republic of the Congo","2011","","5"
"Democratic Republic of the Congo","2010","","6"
"Democratic Republic of the Congo","2009","","7"
"Democratic Republic of the Congo","2008","","8"
"Democratic Republic of the Congo","2007","","9"
"Democratic Republic of the Congo","2006","","10"
"Democratic Republic of the Congo","2005","","11"
"Democratic Republic of the Congo","2004","","12"
"Democratic Republic of the Congo","2003","","13"
"Democratic Republic of the Congo","2002","","14"
"Democratic Republic of the Congo","2001","","15"
"Democratic Republic of the Congo","2000","","16"
"Democratic Republic of the Congo","1999","","17"
"Democratic Republic of the Congo","1998","","18"
"Democratic Republic of the Congo","1997","","19"
"Democratic Republic of the Congo","1996","","20"
"Democratic Republic of the Congo","1995","","21"
"Democratic Republic of the Congo","1994","","22"
"Democratic Republic of the Congo","1993","","23"
"Democratic Republic of the Congo","1992","","24"
"Democratic Republic of the Congo","1991","","25"
"Denmark","2015","5","1,26"
"Denmark","2014","5","2,26"
"Denmark","2013","5","3,26"
"Denmark","2012","5","4,26"
"Denmark","2011","5","5,26"
"Denmark","2010","5","6,26"
"Denmark","2009","5","7,26"
"Denmark","2008","5","8,26"
"Denmark","2007","5","9,26"
"Denmark","2006","5","10,26"
"Denmark","2005","5","11,26"
"Denmark","2004","5","12,26"
"Denmark","2003","5","13,26"
"Denmark","2002","5","14,26"
"Denmark","2001","5","15,26"
"Denmark","2000","5","16,26"
"Denmark","1999","5","17,26"
"Denmark","1998","5","18,26"
"Denmark","1997","5","19,26"
"Denmark","1996","5","20,26"
"Denmark","1995","5","21,26"
"Denmark","1994","5","22,26"
"Denmark","1993","5","23,26"
"Denmark","1992","5","24,26"
"Denmark","1991","5","25,26"
"Djibouti","2015","15.9","1"
"Djibouti","2014","17.3","2"
"Djibouti","2013","18.9","3"
"Djibouti","2012","20.5","4"
"Djibouti","2011","22","5"
"Djibouti","2010","23.1","6"
"Djibouti","2009","24.3","7"
"Djibouti","2008","26.2","8"
"Djibouti","2007","29.3","9"
"Djibouti","2006","33","10"
"Djibouti","2005","37.2","11"
"Djibouti","2004","40.9","12"
"Djibouti","2003","43.8","13"
"Djibouti","2002","46.5","14"
"Djibouti","2001","48.9","15"
"Djibouti","2000","52.4","16"
"Djibouti","1999","56.6","17"
"Djibouti","1998","61","18"
"Djibouti","1997","64.9","19"
"Djibouti","1996","68","20"
"Djibouti","1995","71.5","21"
"Djibouti","1994","74.3","22"
"Djibouti","1993","75.9","23"
"Djibouti","1992","76.8","24"
"Djibouti","1991","74.8","25"
"Dominica","2015","","1"
"Dominica","2014","","2"
"Dominica","2013","","3"
"Dominica","2012","","4"
"Dominica","2011","","5"
"Dominica","2010","","6"
"Dominica","2009","","7"
"Dominica","2008","","8"
"Dominica","2007","","9"
"Dominica","2006","","10"
"Dominica","2005","","11"
"Dominica","2004","","12"
"Dominica","2003","","13"
"Dominica","2002","","14"
"Dominica","2001","","15"
"Dominica","2000","","16"
"Dominica","1999","","17"
"Dominica","1998","","18"
"Dominica","1997","","19"
"Dominica","1996","","20"
"Dominica","1995","","21"
"Dominica","1994","","22"
"Dominica","1993","","23"
"Dominica","1992","","24"
"Dominica","1991","","25"
"Dominican Republic","2015","12.3","1"
"Dominican Republic","2014","12.5","2"
"Dominican Republic","2013","13","3"
"Dominican Republic","2012","14","4"
"Dominican Republic","2011","15.9","5"
"Dominican Republic","2010","18.1","6"
"Dominican Republic","2009","19.8","7"
"Dominican Republic","2008","20.5","8"
"Dominican Republic","2007","21.7","9"
"Dominican Republic","2006","24.2","10"
"Dominican Republic","2005","26.9","11"
"Dominican Republic","2004","28.3","12"
"Dominican Republic","2003","27.6","13"
"Dominican Republic","2002","27.4","14"
"Dominican Republic","2001","28.4","15"
"Dominican Republic","2000","30.7","16"
"Dominican Republic","1999","31.9","17"
"Dominican Republic","1998","31.4","18"
"Dominican Republic","1997","29.4","19"
"Dominican Republic","1996","27.3","20"
"Dominican Republic","1995","26.9","21"
"Dominican Republic","1994","28.1","22"
"Dominican Republic","1993","30.7","23"
"Dominican Republic","1992","32.1","24"
"Dominican Republic","1991","34.3","25"
"Ecuador","2015","10.9","1"
"Ecuador","2014","11.1","2"
"Ecuador","2013","11.4","3"
"Ecuador","2012","11.8","4"
"Ecuador","2011","12.8","5"
"Ecuador","2010","14.4","6"
"Ecuador","2009","15.8","7"
"Ecuador","2008","17.1","8"
"Ecuador","2007","17.8","9"
"Ecuador","2006","18.8","10"
"Ecuador","2005","19.3","11"
"Ecuador","2004","19.8","12"
"Ecuador","2003","19.6","13"
"Ecuador","2002","19.3","14"
"Ecuador","2001","18.6","15"
"Ecuador","2000","17.8","16"
"Ecuador","1999","17.2","17"
"Ecuador","1998","16.5","18"
"Ecuador","1997","15.8","19"
"Ecuador","1996","15.1","20"
"Ecuador","1995","14.7","21"
"Ecuador","1994","15.7","22"
"Ecuador","1993","17","23"
"Ecuador","1992","19.4","24"
"Ecuador","1991","19.4","25"
"Egypt","2015","5","1,26"
"Egypt","2014","5","2,26"
"Egypt","2013","5","3,26"
"Egypt","2012","5","4,26"
"Egypt","2011","5","5,26"
"Egypt","2010","5","6,26"
"Egypt","2009","5","7,26"
"Egypt","2008","5","8,26"
"Egypt","2007","5","9,26"
"Egypt","2006","5","10,26"
"Egypt","2005","5","11,26"
"Egypt","2004","5","12,26"
"Egypt","2003","5","13,26"
"Egypt","2002","5","14,26"
"Egypt","2001","5","15,26"
"Egypt","2000","5","16,26"
"Egypt","1999","5","17,26"
"Egypt","1998","5","18,26"
"Egypt","1997","5","19,26"
"Egypt","1996","5","20,26"
"Egypt","1995","5","21,26"
"Egypt","1994","5","22,26"
"Egypt","1993","5","23,26"
"Egypt","1992","5","24,26"
"Egypt","1991","5","25,26"
"El Salvador","2015","12.4","1"
"El Salvador","2014","12.6","2"
"El Salvador","2013","12.8","3"
"El Salvador","2012","12.9","4"
"El Salvador","2011","12.6","5"
"El Salvador","2010","12","6"
"El Salvador","2009","11.5","7"
"El Salvador","2008","11.2","8"
"El Salvador","2007","11","9"
"El Salvador","2006","10.7","10"
"El Salvador","2005","10.2","11"
"El Salvador","2004","9.4","12"
"El Salvador","2003","8.9","13"
"El Salvador","2002","9.3","14"
"El Salvador","2001","10.6","15"
"El Salvador","2000","12.5","16"
"El Salvador","1999","13.8","17"
"El Salvador","1998","14.6","18"
"El Salvador","1997","15","19"
"El Salvador","1996","15.4","20"
"El Salvador","1995","15.6","21"
"El Salvador","1994","15.4","22"
"El Salvador","1993","15.4","23"
"El Salvador","1992","15.1","24"
"El Salvador","1991","16.2","25"
"Equatorial Guinea","2015","","1"
"Equatorial Guinea","2014","","2"
"Equatorial Guinea","2013","","3"
"Equatorial Guinea","2012","","4"
"Equatorial Guinea","2011","","5"
"Equatorial Guinea","2010","","6"
"Equatorial Guinea","2009","","7"
"Equatorial Guinea","2008","","8"
"Equatorial Guinea","2007","","9"
"Equatorial Guinea","2006","","10"
"Equatorial Guinea","2005","","11"
"Equatorial Guinea","2004","","12"
"Equatorial Guinea","2003","","13"
"Equatorial Guinea","2002","","14"
"Equatorial Guinea","2001","","15"
"Equatorial Guinea","2000","","16"
"Equatorial Guinea","1999","","17"
"Equatorial Guinea","1998","","18"
"Equatorial Guinea","1997","","19"
"Equatorial Guinea","1996","","20"
"Equatorial Guinea","1995","","21"
"Equatorial Guinea","1994","","22"
"Equatorial Guinea","1993","","23"
"Equatorial Guinea","1992","","24"
"Equatorial Guinea","1991","","25"
"Eritrea","2015","","1"
"Eritrea","2014","","2"
"Eritrea","2013","","3"
"Eritrea","2012","","4"
"Eritrea","2011","","5"
"Eritrea","2010","","6"
"Eritrea","2009","","7"
"Eritrea","2008","","8"
"Eritrea","2007","","9"
"Eritrea","2006","","10"
"Eritrea","2005","","11"
"Eritrea","2004","","12"
"Eritrea","2003","","13"
"Eritrea","2002","","14"
"Eritrea","2001","","15"
"Eritrea","2000","","16"
"Eritrea","1999","","17"
"Eritrea","1998","","18"
"Eritrea","1997","","19"
"Eritrea","1996","","20"
"Eritrea","1995","","21"
"Eritrea","1994","","22"
"Eritrea","1993","","23"
"Eritrea","1992","","24"
"Eritrea","1991","","25"
"Estonia","2015","5","1,26"
"Estonia","2014","5","2,26"
"Estonia","2013","5","3,26"
"Estonia","2012","5","4,26"
"Estonia","2011","5","5,26"
"Estonia","2010","5","6,26"
"Estonia","2009","5","7,26"
"Estonia","2008","5","8,26"
"Estonia","2007","5","9,26"
"Estonia","2006","5","10,26"
"Estonia","2005","5","11,26"
"Estonia","2004","5","12,26"
"Estonia","2003","5","13,26"
"Estonia","2002","5","14,26"
"Estonia","2001","5","15,26"
"Estonia","2000","5","16,26"
"Estonia","1999","5","17,26"
"Estonia","1998","5","18,26"
"Estonia","1997","5","19,26"
"Estonia","1996","5","20,26"
"Estonia","1995","5","21,26"
"Estonia","1994","5","22,26"
"Estonia","1993","5","23,26"
"Estonia","1992","5","24,26"
"Estonia","1991","5","25,26"
"Ethiopia","2015","32","1"
"Ethiopia","2014","33.1","2"
"Ethiopia","2013","33.9","3"
"Ethiopia","2012","34.9","4"
"Ethiopia","2011","36","5"
"Ethiopia","2010","37.6","6"
"Ethiopia","2009","39.5","7"
"Ethiopia","2008","41.1","8"
"Ethiopia","2007","42.4","9"
"Ethiopia","2006","43.8","10"
"Ethiopia","2005","45.9","11"
"Ethiopia","2004","47.8","12"
"Ethiopia","2003","49.9","13"
"Ethiopia","2002","51.9","14"
"Ethiopia","2001","54.8","15"
"Ethiopia","2000","57.9","16"
"Ethiopia","1999","60.6","17"
"Ethiopia","1998","63","18"
"Ethiopia","1997","65.7","19"
"Ethiopia","1996","69","20"
"Ethiopia","1995","71.4","21"
"Ethiopia","1994","73.4","22"
"Ethiopia","1993","72.5","23"
"Ethiopia","1992","75.2","24"
"Ethiopia","1991","74.8","25"
"Faeroe Islands","2015","5","1,26"
"Faeroe Islands","2014","5","2,26"
"Faeroe Islands","2013","5","3,26"
"Faeroe Islands","2012","5","4,26"
"Faeroe Islands","2011","5","5,26"
"Faeroe Islands","2010","5","6,26"
"Faeroe Islands","2009","5","7,26"
"Faeroe Islands","2008","5","8,26"
"Faeroe Islands","2007","5","9,26"
"Faeroe Islands","2006","5","10,26"
"Faeroe Islands","2005","5","11,26"
"Faeroe Islands","2004","5","12,26"
"Faeroe Islands","2003","5","13,26"
"Faeroe Islands","2002","5","14,26"
"Faeroe Islands","2001","5","15,26"
"Faeroe Islands","2000","5","16,26"
"Faeroe Islands","1999","5","17,26"
"Faeroe Islands","1998","5","18,26"
"Faeroe Islands","1997","5","19,26"
"Faeroe Islands","1996","5","20,26"
"Faeroe Islands","1995","5","21,26"
"Faeroe Islands","1994","5","22,26"
"Faeroe Islands","1993","5","23,26"
"Faeroe Islands","1992","5","24,26"
"Faeroe Islands","1991","5","25,26"
"Fiji","2015","5","1,26"
"Fiji","2014","5","2,26"
"Fiji","2013","5","3,26"
"Fiji","2012","5","4,26"
"Fiji","2011","5","5,26"
"Fiji","2010","5","6,26"
"Fiji","2009","5","7,26"
"Fiji","2008","5","8,26"
"Fiji","2007","5","9,26"
"Fiji","2006","5","10,26"
"Fiji","2005","5","11,26"
"Fiji","2004","5","12,26"
"Fiji","2003","5","13,26"
"Fiji","2002","5","14,26"
"Fiji","2001","5","15,26"
"Fiji","2000","5","16,26"
"Fiji","1999","5","17,26"
"Fiji","1998","5","18"
"Fiji","1997","5.2","19"
"Fiji","1996","5.4","20"
"Fiji","1995","5.3","21"
"Fiji","1994","5.3","22"
"Fiji","1993","5.7","23"
"Fiji","1992","6.1","24"
"Fiji","1991","6.6","25"
"Finland","2015","5","1,26"
"Finland","2014","5","2,26"
"Finland","2013","5","3,26"
"Finland","2012","5","4,26"
"Finland","2011","5","5,26"
"Finland","2010","5","6,26"
"Finland","2009","5","7,26"
"Finland","2008","5","8,26"
"Finland","2007","5","9,26"
"Finland","2006","5","10,26"
"Finland","2005","5","11,26"
"Finland","2004","5","12,26"
"Finland","2003","5","13,26"
"Finland","2002","5","14,26"
"Finland","2001","5","15,26"
"Finland","2000","5","16,26"
"Finland","1999","5","17,26"
"Finland","1998","5","18,26"
"Finland","1997","5","19,26"
"Finland","1996","5","20,26"
"Finland","1995","5","21,26"
"Finland","1994","5","22,26"
"Finland","1993","5","23,26"
"Finland","1992","5","24,26"
"Finland","1991","5","25,26"
"France","2015","5","1,26"
"France","2014","5","2,26"
"France","2013","5","3,26"
"France","2012","5","4,26"
"France","2011","5","5,26"
"France","2010","5","6,26"
"France","2009","5","7,26"
"France","2008","5","8,26"
"France","2007","5","9,26"
"France","2006","5","10,26"
"France","2005","5","11,26"
"France","2004","5","12,26"
"France","2003","5","13,26"
"France","2002","5","14,26"
"France","2001","5","15,26"
"France","2000","5","16,26"
"France","1999","5","17,26"
"France","1998","5","18,26"
"France","1997","5","19,26"
"France","1996","5","20,26"
"France","1995","5","21,26"
"France","1994","5","22,26"
"France","1993","5","23,26"
"France","1992","5","24,26"
"France","1991","5","25,26"
"French Guiana","2015","","1"
"French Guiana","2014","","2"
"French Guiana","2013","","3"
"French Guiana","2012","","4"
"French Guiana","2011","","5"
"French Guiana","2010","","6"
"French Guiana","2009","","7"
"French Guiana","2008","","8"
"French Guiana","2007","","9"
"French Guiana","2006","","10"
"French Guiana","2005","","11"
"French Guiana","2004","","12"
"French Guiana","2003","","13"
"French Guiana","2002","","14"
"French Guiana","2001","","15"
"French Guiana","2000","","16"
"French Guiana","1999","","17"
"French Guiana","1998","","18"
